Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,10/19/2010,420035493,10/22/2010,6691,81.73,56.67,546855.43,379178.97,167676.46
Europe,Croatia,Office Supplies,Online,H,5/24/2019,636253726,7/8/2019,471,651.21,524.96,306719.91,247256.16,59463.75
Asia,Sri Lanka,Cereal,Offline,L,9/28/2011,242909276,10/21/2011,1108,205.70,117.11,227915.60,129757.88,98157.72
Middle East and North Africa,Iran,Personal Care,Online,M,10/27/2017,221300971,12/16/2017,6730,81.73,56.67,550042.90,381389.10,168653.80
Central America and the Caribbean,Belize,Meat,Offline,C,8/26/2015,273040139,10/14/2015,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Sub-Saharan Africa,Ethiopia,Clothes,Online,C,6/21/2011,170050609,7/25/2011,609,109.28,35.84,66551.52,21826.56,44724.96
Asia,South Korea,Beverages,Offline,H,1/15/2013,204568707,2/15/2013,5281,47.45,31.79,250583.45,167882.99,82700.46
Middle East and North Africa,Oman,Personal Care,Offline,C,7/30/2013,739143264,8/4/2013,7772,81.73,56.67,635205.56,440439.24,194766.32
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,7/1/2018,856635606,8/4/2018,6367,9.33,6.92,59404.11,44059.64,15344.47
Asia,Brunei,Vegetables,Online,C,9/3/2018,610219562,10/7/2018,6384,154.06,90.93,983519.04,580497.12,403021.92
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,3/9/2017,573381459,4/12/2017,5170,205.70,117.11,1063469.00,605458.70,458010.30
Sub-Saharan Africa,Malawi,Baby Food,Online,L,4/6/2013,489920127,4/7/2013,7108,255.28,159.42,1814530.24,1133157.36,681372.88
Australia and Oceania,East Timor,Baby Food,Online,C,5/4/2018,623946893,5/22/2018,8606,255.28,159.42,2196939.68,1371968.52,824971.16
Europe,Ukraine,Vegetables,Offline,H,8/11/2018,409885585,8/14/2018,3108,154.06,90.93,478818.48,282610.44,196208.04
Asia,India,Baby Food,Offline,M,6/22/2012,702472531,7/31/2012,6087,255.28,159.42,1553889.36,970389.54,583499.82
Europe,Czech Republic,Beverages,Online,C,11/16/2015,626756560,1/2/2016,49,47.45,31.79,2325.05,1557.71,767.34
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,3/5/2014,728099000,3/14/2014,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Sub-Saharan Africa,Angola,Cereal,Offline,C,4/12/2010,722173678,6/1/2010,6095,205.70,117.11,1253741.50,713785.45,539956.05
Sub-Saharan Africa,Sierra Leone,Clothes,Online,H,4/19/2019,844966924,4/23/2019,3345,109.28,35.84,365541.60,119884.80,245656.80
Middle East and North Africa,Kuwait,Clothes,Offline,M,5/30/2020,502777564,7/16/2020,1909,109.28,35.84,208615.52,68418.56,140196.96
Australia and Oceania,New Zealand,Meat,Online,C,9/10/2015,522216928,9/24/2015,4449,421.89,364.69,1876988.61,1622505.81,254482.80
Sub-Saharan Africa,Seychelles ,Household,Offline,C,1/24/2014,900208842,2/24/2014,656,668.27,502.54,438385.12,329666.24,108718.88
Europe,Slovakia,Meat,Offline,M,4/6/2015,353989636,5/14/2015,2255,421.89,364.69,951361.95,822375.95,128986.00
Sub-Saharan Africa,Mozambique,Meat,Offline,H,3/6/2015,371108138,3/17/2015,8000,421.89,364.69,3375120.00,2917520.00,457600.00
Sub-Saharan Africa,Eritrea,Household,Online,H,3/14/2011,259425675,4/24/2011,8677,668.27,502.54,5798578.79,4360539.58,1438039.21
Europe,Ukraine,Office Supplies,Online,M,4/9/2018,297116076,4/14/2018,2104,651.21,524.96,1370145.84,1104515.84,265630.00
Europe,Austria,Household,Online,L,1/22/2010,382665669,3/11/2010,8130,668.27,502.54,5433035.10,4085650.20,1347384.90
Central America and the Caribbean,Guatemala,Meat,Offline,L,7/20/2020,484873282,9/5/2020,3634,421.89,364.69,1533148.26,1325283.46,207864.80
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,5/20/2010,192850244,7/6/2010,7527,109.28,35.84,822550.56,269767.68,552782.88
Asia,Indonesia,Meat,Online,M,3/15/2011,966020381,4/14/2011,5753,421.89,364.69,2427133.17,2098061.57,329071.60
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/19/2013,284120023,6/29/2013,6283,9.33,6.92,58620.39,43478.36,15142.03
Australia and Oceania,Palau,Beverages,Online,M,2/25/2014,197197997,3/9/2014,4124,47.45,31.79,195683.80,131101.96,64581.84
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,3/30/2012,575615632,5/10/2012,6312,255.28,159.42,1611327.36,1006259.04,605068.32
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,3/28/2013,460046756,4/9/2013,6913,437.20,263.33,3022363.60,1820400.29,1201963.31
Asia,Laos,Household,Online,L,7/13/2013,311477696,8/7/2013,2027,668.27,502.54,1354583.29,1018648.58,335934.71
Europe,Austria,Cereal,Online,L,5/11/2016,661207282,5/25/2016,4783,205.70,117.11,983863.10,560137.13,423725.97
Asia,Kazakhstan,Personal Care,Online,C,10/12/2015,760846841,11/12/2015,343,81.73,56.67,28033.39,19437.81,8595.58
Europe,Austria,Personal Care,Online,L,9/9/2012,832320201,9/20/2012,898,81.73,56.67,73393.54,50889.66,22503.88
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,3/13/2020,717863690,3/22/2020,673,255.28,159.42,171803.44,107289.66,64513.78
Australia and Oceania,Tuvalu,Cereal,Offline,M,6/24/2015,330026137,7/6/2015,923,205.70,117.11,189861.10,108092.53,81768.57
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,12/26/2019,101668870,1/18/2020,4933,109.28,35.84,539078.24,176798.72,362279.52
Sub-Saharan Africa,Niger,Baby Food,Offline,H,3/31/2019,535965716,5/5/2019,3021,255.28,159.42,771200.88,481607.82,289593.06
Europe,Poland,Meat,Offline,H,12/30/2010,856403005,12/30/2010,7535,421.89,364.69,3178941.15,2747939.15,431002.00
Europe,Serbia,Cosmetics,Online,L,7/4/2010,356779563,7/16/2010,7856,437.20,263.33,3434643.20,2068720.48,1365922.72
Central America and the Caribbean,El Salvador,Household,Online,C,2/28/2013,651206719,3/27/2013,5394,668.27,502.54,3604648.38,2710700.76,893947.62
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,7/7/2010,724108302,8/16/2010,8593,81.73,56.67,702305.89,486965.31,215340.58
Europe,Albania,Office Supplies,Offline,L,12/31/2016,980220639,1/6/2017,7925,651.21,524.96,5160839.25,4160308.00,1000531.25
Middle East and North Africa,Bahrain,Household,Offline,M,2/18/2011,994592559,3/13/2011,895,668.27,502.54,598101.65,449773.30,148328.35
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,9/14/2015,862585389,11/3/2015,7040,81.73,56.67,575379.20,398956.80,176422.40
Sub-Saharan Africa,Madagascar,Household,Online,L,7/30/2017,749872958,9/2/2017,2927,668.27,502.54,1956026.29,1470934.58,485091.71
Sub-Saharan Africa,Comoros,Beverages,Offline,H,10/28/2015,442441594,12/2/2015,7155,47.45,31.79,339504.75,227457.45,112047.30
Europe,Netherlands,Household,Online,C,5/10/2016,696590125,5/12/2016,5353,668.27,502.54,3577249.31,2690096.62,887152.69
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,11/27/2015,988929879,1/16/2016,5182,109.28,35.84,566288.96,185722.88,380566.08
Asia,India,Vegetables,Online,L,1/16/2018,866384685,2/10/2018,1336,154.06,90.93,205824.16,121482.48,84341.68
Middle East and North Africa,Iran,Fruits,Offline,C,2/26/2017,396190869,4/12/2017,537,9.33,6.92,5010.21,3716.04,1294.17
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,6/26/2014,615897262,7/4/2014,6541,651.21,524.96,4259564.61,3433763.36,825801.25
Asia,Malaysia,Vegetables,Online,H,10/7/2012,383365190,11/9/2012,5134,154.06,90.93,790944.04,466834.62,324109.42
Australia and Oceania,Papua New Guinea,Beverages,Online,L,11/27/2010,426768481,12/19/2010,9132,47.45,31.79,433313.40,290306.28,143007.12
Asia,Malaysia,Household,Online,M,12/30/2019,194593465,2/10/2020,3385,668.27,502.54,2262093.95,1701097.90,560996.05
Europe,Malta,Cereal,Online,C,3/16/2015,105638968,5/4/2015,9773,205.70,117.11,2010306.10,1144516.03,865790.07
Australia and Oceania,Palau,Personal Care,Offline,H,12/26/2015,199016320,1/4/2016,2207,81.73,56.67,180378.11,125070.69,55307.42
Asia,Cambodia,Household,Offline,H,7/22/2016,584149348,8/23/2016,1628,668.27,502.54,1087943.56,818135.12,269808.44
Sub-Saharan Africa,Mali,Vegetables,Offline,H,8/22/2012,990774381,9/27/2012,1011,154.06,90.93,155754.66,91930.23,63824.43
Australia and Oceania,Kiribati,Baby Food,Online,M,7/6/2017,318940246,8/5/2017,361,255.28,159.42,92156.08,57550.62,34605.46
Sub-Saharan Africa,Togo,Clothes,Online,C,11/8/2013,689008271,12/14/2013,1714,109.28,35.84,187305.92,61429.76,125876.16
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,8/7/2012,691652286,8/19/2012,4136,81.73,56.67,338035.28,234387.12,103648.16
Sub-Saharan Africa,Liberia,Meat,Offline,C,6/27/2015,337858617,7/31/2015,8728,421.89,364.69,3682255.92,3183014.32,499241.60
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,5/29/2020,608926093,6/9/2020,3617,651.21,524.96,2355426.57,1898780.32,456646.25
Europe,Armenia,Baby Food,Online,M,1/28/2016,306466042,2/17/2016,8967,255.28,159.42,2289095.76,1429519.14,859576.62
Asia,Myanmar,Cosmetics,Online,M,6/5/2019,102402293,6/27/2019,1969,437.20,263.33,860846.80,518496.77,342350.03
Europe,Moldova ,Vegetables,Online,C,10/29/2016,288971173,12/12/2016,1847,154.06,90.93,284548.82,167947.71,116601.11
Asia,Indonesia,Vegetables,Online,L,3/12/2012,328721511,3/12/2012,4855,154.06,90.93,747961.30,441465.15,306496.15
Europe,Vatican City,Meat,Online,M,12/10/2010,204514634,12/29/2010,9280,421.89,364.69,3915139.20,3384323.20,530816.00
Australia and Oceania,Australia,Office Supplies,Online,H,8/22/2014,869524371,9/8/2014,439,651.21,524.96,285881.19,230457.44,55423.75
Asia,Tajikistan,Cosmetics,Offline,C,9/1/2015,197237050,9/24/2015,5681,437.20,263.33,2483733.20,1495977.73,987755.47
Europe,Moldova ,Fruits,Offline,M,4/5/2013,631451499,4/9/2013,9386,9.33,6.92,87571.38,64951.12,22620.26
Asia,India,Household,Online,C,11/6/2018,636279046,12/19/2018,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Europe,Slovakia,Personal Care,Offline,L,8/18/2018,546143519,8/25/2018,4859,81.73,56.67,397126.07,275359.53,121766.54
Europe,Armenia,Cereal,Offline,H,12/31/2010,315781247,1/30/2011,5543,205.70,117.11,1140195.10,649140.73,491054.37
Europe,Albania,Cosmetics,Offline,H,11/26/2011,870241057,12/28/2011,2522,437.20,263.33,1102618.40,664118.26,438500.14
Middle East and North Africa,Kuwait,Meat,Offline,M,5/25/2017,954884278,7/12/2017,332,421.89,364.69,140067.48,121077.08,18990.40
Middle East and North Africa,Lebanon,Baby Food,Offline,H,9/12/2019,285384738,11/1/2019,541,255.28,159.42,138106.48,86246.22,51860.26
Europe,Croatia,Office Supplies,Online,L,7/8/2012,897728765,7/30/2012,6746,651.21,524.96,4393062.66,3541380.16,851682.50
Australia and Oceania,New Zealand,Vegetables,Offline,M,10/26/2017,398215186,12/6/2017,9578,154.06,90.93,1475586.68,870927.54,604659.14
Europe,Montenegro,Fruits,Offline,M,4/14/2016,513455331,5/26/2016,1697,9.33,6.92,15833.01,11743.24,4089.77
Europe,Romania,Snacks,Online,M,11/2/2016,340373027,11/3/2016,2797,152.58,97.44,426766.26,272539.68,154226.58
Central America and the Caribbean,Jamaica,Fruits,Offline,M,3/21/2019,396204602,3/28/2019,4601,9.33,6.92,42927.33,31838.92,11088.41
Sub-Saharan Africa,Togo,Cereal,Offline,C,4/23/2019,368498885,5/31/2019,5864,205.70,117.11,1206224.80,686733.04,519491.76
Middle East and North Africa,Egypt,Vegetables,Online,M,7/4/2014,465117204,8/6/2014,7371,154.06,90.93,1135576.26,670245.03,465331.23
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,10/1/2019,964233386,10/22/2019,6941,9.33,6.92,64759.53,48031.72,16727.81
Central America and the Caribbean,Honduras,Baby Food,Online,M,5/27/2019,864333760,7/10/2019,4422,255.28,159.42,1128848.16,704955.24,423892.92
Europe,Sweden,Meat,Offline,H,5/15/2015,134217154,6/16/2015,6693,421.89,364.69,2823709.77,2440870.17,382839.60
Sub-Saharan Africa,Kenya,Clothes,Online,H,1/22/2011,162994897,2/20/2011,2667,109.28,35.84,291449.76,95585.28,195864.48
Europe,Albania,Personal Care,Online,L,9/24/2016,610090816,10/10/2016,8285,81.73,56.67,677133.05,469510.95,207622.10
Sub-Saharan Africa,Central African Republic,Household,Offline,C,1/27/2012,755241239,3/6/2012,1520,668.27,502.54,1015770.40,763860.80,251909.60
Middle East and North Africa,Iran,Beverages,Online,M,9/11/2015,848494994,10/11/2015,7379,47.45,31.79,350133.55,234578.41,115555.14
Sub-Saharan Africa,Burundi,Clothes,Online,L,8/20/2015,760213410,9/26/2015,2897,109.28,35.84,316584.16,103828.48,212755.68
Central America and the Caribbean,Nicaragua,Beverages,Online,L,6/23/2017,431070315,8/6/2017,2141,47.45,31.79,101590.45,68062.39,33528.06
Europe,Armenia,Household,Online,L,8/11/2017,322052037,9/30/2017,1209,668.27,502.54,807938.43,607570.86,200367.57
Europe,Croatia,Meat,Offline,L,4/12/2019,964457404,5/23/2019,3233,421.89,364.69,1363970.37,1179042.77,184927.60
Europe,Austria,Household,Online,H,7/15/2016,709897744,7/30/2016,3373,668.27,502.54,2254074.71,1695067.42,559007.29
Middle East and North Africa,Azerbaijan,Meat,Offline,C,4/14/2010,680296885,4/27/2010,3821,421.89,364.69,1612041.69,1393480.49,218561.20
Sub-Saharan Africa,Ghana,Baby Food,Online,L,8/17/2013,717891156,9/22/2013,8801,255.28,159.42,2246719.28,1403055.42,843663.86
Europe,Estonia,Office Supplies,Online,C,6/6/2014,735229384,6/27/2014,9568,651.21,524.96,6230777.28,5022817.28,1207960.00
Asia,Bangladesh,Household,Offline,M,10/5/2012,265172898,10/28/2012,9408,668.27,502.54,6287084.16,4727896.32,1559187.84
Europe,Albania,Personal Care,Offline,C,7/19/2015,710895526,8/20/2015,8639,81.73,56.67,706065.47,489572.13,216493.34
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,7/4/2020,395883595,7/7/2020,9608,205.70,117.11,1976365.60,1125192.88,851172.72
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,11/1/2010,413935935,11/30/2010,1697,255.28,159.42,433210.16,270535.74,162674.42
Middle East and North Africa,Pakistan,Beverages,Online,L,1/2/2014,579163873,1/18/2014,6315,47.45,31.79,299646.75,200753.85,98892.90
Europe,Iceland,Office Supplies,Offline,H,11/13/2010,775991237,11/20/2010,1906,651.21,524.96,1241206.26,1000573.76,240632.50
Asia,Kyrgyzstan,Cereal,Offline,H,11/10/2015,509154355,11/21/2015,8943,205.70,117.11,1839575.10,1047314.73,792260.37
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,3/10/2018,253702056,4/2/2018,4931,651.21,524.96,3211116.51,2588577.76,622538.75
Europe,Greece,Household,Online,L,4/5/2019,104995667,4/7/2019,9406,668.27,502.54,6285747.62,4726891.24,1558856.38
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,8/19/2016,228709018,10/5/2016,8936,437.20,263.33,3906819.20,2353116.88,1553702.32
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,1/27/2020,410828435,2/12/2020,2118,437.20,263.33,925989.60,557732.94,368256.66
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,C,2/5/2014,507652747,2/15/2014,4584,152.58,97.44,699426.72,446664.96,252761.76
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,10/30/2016,895793282,12/11/2016,3994,437.20,263.33,1746176.80,1051740.02,694436.78
Middle East and North Africa,Egypt,Cereal,Offline,L,6/16/2010,222173869,6/25/2010,5040,205.70,117.11,1036728.00,590234.40,446493.60
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,10/1/2010,354030835,10/29/2010,4446,81.73,56.67,363371.58,251954.82,111416.76
Europe,Estonia,Personal Care,Offline,M,12/13/2018,528913009,2/1/2019,5968,81.73,56.67,487764.64,338206.56,149558.08
Asia,India,Personal Care,Offline,H,5/29/2016,504681718,7/8/2016,5390,81.73,56.67,440524.70,305451.30,135073.40
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,9/20/2012,109510791,9/21/2012,5531,651.21,524.96,3601842.51,2903553.76,698288.75
Australia and Oceania,Fiji,Personal Care,Online,C,12/23/2018,591886556,12/25/2018,1240,81.73,56.67,101345.20,70270.80,31074.40
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,5/10/2010,570607841,6/27/2010,4395,109.28,35.84,480285.60,157516.80,322768.80
Europe,Germany,Cosmetics,Online,M,12/29/2016,984785974,1/2/2017,8909,437.20,263.33,3895014.80,2346006.97,1549007.83
Sub-Saharan Africa,Liberia,Fruits,Offline,C,9/23/2011,143844783,10/25/2011,5723,9.33,6.92,53395.59,39603.16,13792.43
Europe,Germany,Vegetables,Offline,C,9/1/2011,477520596,10/19/2011,7811,154.06,90.93,1203362.66,710254.23,493108.43
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,5/22/2019,885862243,6/3/2019,5178,81.73,56.67,423197.94,293437.26,129760.68
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,7/31/2017,789231050,9/15/2017,9861,205.70,117.11,2028407.70,1154821.71,873585.99
Australia and Oceania,Fiji,Baby Food,Offline,C,3/3/2017,578300845,3/11/2017,926,255.28,159.42,236389.28,147622.92,88766.36
North America,Greenland,Cereal,Online,L,11/25/2019,264057958,12/18/2019,9472,205.70,117.11,1948390.40,1109265.92,839124.48
Middle East and North Africa,Qatar,Office Supplies,Offline,M,12/20/2012,827801215,12/21/2012,3630,651.21,524.96,2363892.30,1905604.80,458287.50
Asia,Kyrgyzstan,Household,Online,H,3/2/2017,171141946,3/21/2017,3560,668.27,502.54,2379041.20,1789042.40,589998.80
Europe,Slovenia,Household,Online,H,5/9/2017,766003978,6/16/2017,6454,668.27,502.54,4313014.58,3243393.16,1069621.42
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,8/4/2010,204623639,9/7/2010,1537,255.28,159.42,392365.36,245028.54,147336.82
Sub-Saharan Africa,Uganda,Vegetables,Online,L,6/26/2011,649549758,7/19/2011,5063,154.06,90.93,780005.78,460378.59,319627.19
Middle East and North Africa,Syria,Baby Food,Offline,L,10/1/2014,283643662,11/3/2014,5318,255.28,159.42,1357579.04,847795.56,509783.48
Sub-Saharan Africa,Swaziland,Household,Online,L,4/10/2011,960079181,5/9/2011,7620,668.27,502.54,5092217.40,3829354.80,1262862.60
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,10/26/2014,552342641,12/6/2014,9317,651.21,524.96,6067323.57,4891052.32,1176271.25
Asia,Tajikistan,Household,Online,M,12/4/2013,604232871,1/9/2014,4789,668.27,502.54,3200345.03,2406664.06,793680.97
Middle East and North Africa,Israel,Office Supplies,Offline,M,1/9/2020,479861199,2/24/2020,447,651.21,524.96,291090.87,234657.12,56433.75
Europe,Vatican City,Cereal,Online,M,4/25/2019,513651454,6/4/2019,9735,205.70,117.11,2002489.50,1140065.85,862423.65
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,3/11/2010,660339963,4/30/2010,8124,651.21,524.96,5290430.04,4264775.04,1025655.00
Europe,Andorra,Meat,Offline,L,4/18/2019,944975554,6/4/2019,8121,421.89,364.69,3426168.69,2961647.49,464521.20
Europe,Belgium,Cereal,Offline,M,8/6/2010,112919557,8/20/2010,4261,205.70,117.11,876487.70,499005.71,377481.99
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,2/1/2019,579845798,2/28/2019,8112,437.20,263.33,3546566.40,2136132.96,1410433.44
Sub-Saharan Africa,Mozambique,Fruits,Online,L,2/5/2017,781740605,2/23/2017,3272,9.33,6.92,30527.76,22642.24,7885.52
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,11/23/2015,124902808,12/6/2015,371,437.20,263.33,162201.20,97695.43,64505.77
Australia and Oceania,Tonga,Fruits,Offline,L,7/18/2017,335943734,9/4/2017,2071,9.33,6.92,19322.43,14331.32,4991.11
Asia,Uzbekistan,Cosmetics,Online,C,4/13/2020,511787211,6/2/2020,8064,437.20,263.33,3525580.80,2123493.12,1402087.68
Sub-Saharan Africa,Namibia,Fruits,Offline,L,2/22/2013,269669568,2/27/2013,73,9.33,6.92,681.09,505.16,175.93
Asia,Japan,Snacks,Offline,C,5/31/2013,197139632,7/13/2013,6853,152.58,97.44,1045630.74,667756.32,377874.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,6/25/2018,502058732,6/28/2018,9191,205.70,117.11,1890588.70,1076358.01,814230.69
Australia and Oceania,Australia,Vegetables,Online,C,3/16/2011,562600696,3/30/2011,4903,154.06,90.93,755356.18,445829.79,309526.39
Asia,Brunei,Meat,Offline,L,9/20/2018,277251851,10/8/2018,3839,421.89,364.69,1619635.71,1400044.91,219590.80
Europe,Portugal,Clothes,Offline,H,11/8/2010,514811027,12/23/2010,2878,109.28,35.84,314507.84,103147.52,211360.32
Sub-Saharan Africa,Chad,Snacks,Offline,C,5/26/2012,864389550,7/3/2012,931,152.58,97.44,142051.98,90716.64,51335.34
Central America and the Caribbean,Costa Rica,Snacks,Online,H,3/27/2012,985411250,4/26/2012,3942,152.58,97.44,601470.36,384108.48,217361.88
Sub-Saharan Africa,Lesotho,Fruits,Online,M,6/7/2011,157612454,6/21/2011,9883,9.33,6.92,92208.39,68390.36,23818.03
Europe,Netherlands,Cereal,Offline,L,11/26/2017,431041991,12/22/2017,3759,205.70,117.11,773226.30,440216.49,333009.81
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,9/11/2019,776061189,9/22/2019,2606,109.28,35.84,284783.68,93399.04,191384.64
Europe,Slovenia,Snacks,Offline,C,9/8/2011,233343875,9/11/2011,493,152.58,97.44,75221.94,48037.92,27184.02
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,8/31/2011,163876378,9/2/2011,3517,152.58,97.44,536623.86,342696.48,193927.38
Europe,Liechtenstein,Cereal,Online,C,3/4/2012,198957526,4/18/2012,4808,205.70,117.11,989005.60,563064.88,425940.72
Central America and the Caribbean,El Salvador,Beverages,Online,M,12/18/2017,490198647,1/16/2018,9528,47.45,31.79,452103.60,302895.12,149208.48
Asia,Nepal,Household,Online,M,3/30/2019,359523570,5/13/2019,9869,668.27,502.54,6595156.63,4959567.26,1635589.37
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,6/1/2018,549168622,7/11/2018,54,9.33,6.92,503.82,373.68,130.14
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,1/18/2014,971682631,1/26/2014,1338,255.28,159.42,341564.64,213303.96,128260.68
Middle East and North Africa,Tunisia ,Clothes,Online,M,11/26/2016,259926927,11/26/2016,7009,109.28,35.84,765943.52,251202.56,514740.96
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,7/6/2012,717075335,7/13/2012,7382,421.89,364.69,3114391.98,2692141.58,422250.40
Sub-Saharan Africa,Comoros,Beverages,Online,L,12/28/2019,666614186,2/1/2020,4806,47.45,31.79,228044.70,152782.74,75261.96
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,11/1/2011,302342307,11/25/2011,8662,255.28,159.42,2211235.36,1380896.04,830339.32
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,7/8/2015,338371026,8/10/2015,361,154.06,90.93,55615.66,32825.73,22789.93
Australia and Oceania,Marshall Islands,Meat,Offline,M,11/20/2011,659124171,11/23/2011,8344,421.89,364.69,3520250.16,3042973.36,477276.80
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,5/21/2015,769338071,7/5/2015,3086,255.28,159.42,787794.08,491970.12,295823.96
Middle East and North Africa,Iraq,Vegetables,Online,L,3/21/2015,244061553,3/22/2015,2092,154.06,90.93,322293.52,190225.56,132067.96
Australia and Oceania,Vanuatu,Beverages,Online,M,10/16/2012,978655946,11/19/2012,4897,47.45,31.79,232362.65,155675.63,76687.02
Asia,Bangladesh,Beverages,Online,M,5/11/2016,438795077,6/19/2016,8069,47.45,31.79,382874.05,256513.51,126360.54
Sub-Saharan Africa,Djibouti,Household,Online,H,4/17/2014,210465276,5/14/2014,207,668.27,502.54,138331.89,104025.78,34306.11
Asia,Nepal,Fruits,Online,C,7/4/2012,149965369,8/20/2012,6940,9.33,6.92,64750.20,48024.80,16725.40
Sub-Saharan Africa,Uganda,Household,Offline,L,6/4/2018,633906686,6/15/2018,5930,668.27,502.54,3962841.10,2980062.20,982778.90
Europe,Hungary,Cereal,Online,H,3/26/2014,309213054,4/16/2014,1869,205.70,117.11,384453.30,218878.59,165574.71
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,9/16/2015,143120801,10/26/2015,1480,437.20,263.33,647056.00,389728.40,257327.60
Asia,Bhutan,Beverages,Offline,C,5/23/2013,273178756,6/10/2013,8519,47.45,31.79,404226.55,270819.01,133407.54
Asia,Japan,Beverages,Online,M,1/9/2010,457248246,2/2/2010,8772,47.45,31.79,416231.40,278861.88,137369.52
Europe,Montenegro,Cereal,Offline,M,3/15/2015,523503100,3/24/2015,5056,205.70,117.11,1040019.20,592108.16,447911.04
Sub-Saharan Africa,Senegal,Household,Online,L,8/18/2018,820429646,9/28/2018,2219,668.27,502.54,1482891.13,1115136.26,367754.87
Europe,Estonia,Meat,Offline,L,11/12/2016,866826713,12/6/2016,2142,421.89,364.69,903688.38,781165.98,122522.40
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,9/2/2018,701805627,10/1/2018,8736,152.58,97.44,1332938.88,851235.84,481703.04
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,4/6/2018,434790217,4/15/2018,2942,437.20,263.33,1286242.40,774716.86,511525.54
Australia and Oceania,Samoa ,Meat,Online,H,5/12/2011,695516812,6/20/2011,7736,421.89,364.69,3263741.04,2821241.84,442499.20
Europe,San Marino,Vegetables,Online,H,3/29/2011,384034240,4/20/2011,3120,154.06,90.93,480667.20,283701.60,196965.60
Central America and the Caribbean,Panama,Household,Offline,L,4/12/2011,720703828,5/15/2011,1133,668.27,502.54,757149.91,569377.82,187772.09
Europe,Czech Republic,Meat,Online,C,9/19/2011,296199405,10/21/2011,841,421.89,364.69,354809.49,306704.29,48105.20
Europe,Finland,Snacks,Offline,M,4/16/2014,921507298,5/26/2014,3342,152.58,97.44,509922.36,325644.48,184277.88
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,11/22/2016,877926337,12/12/2016,6768,81.73,56.67,553148.64,383542.56,169606.08
Sub-Saharan Africa,Togo,Meat,Offline,H,12/5/2018,767067849,1/20/2019,1277,421.89,364.69,538753.53,465709.13,73044.40
Australia and Oceania,New Zealand,Office Supplies,Online,M,12/14/2015,360855662,1/15/2016,4064,651.21,524.96,2646517.44,2133437.44,513080.00
Europe,Greece,Snacks,Offline,H,9/18/2015,851526105,9/21/2015,4352,152.58,97.44,664028.16,424058.88,239969.28
Sub-Saharan Africa,Rwanda,Meat,Offline,H,6/9/2011,801628005,7/4/2011,8395,421.89,364.69,3541766.55,3061572.55,480194.00
